Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,59.970001220703125,61.060001373291016,59.869998931884766,60.33000183105469,47.53925704956055,12668800
2012-01-04,60.209999084472656,60.349998474121094,59.470001220703125,59.709999084472656,47.05069351196289,9593300
2012-01-05,59.349998474121094,59.619998931884766,58.369998931884766,59.41999816894531,46.82217788696289,12768200
2012-01-06,59.41999816894531,59.45000076293945,58.869998931884766,59.0,46.491233825683594,8069400
2012-01-09,59.029998779296875,59.54999923706055,58.91999816894531,59.18000030517578,46.63306427001953,6679300
2012-01-10,59.43000030517578,59.709999084472656,58.97999954223633,59.040000915527344,46.52275848388672,6907300
2012-01-11,59.060001373291016,59.529998779296875,59.040000915527344,59.400001525878906,46.80643081665039,6365600
2012-01-12,59.790000915527344,60.0,59.400001525878906,59.5,46.88522720336914,7236400
2012-01-13,59.18000030517578,59.61000061035156,59.0099983215332,59.540000915527344,46.916748046875,7729300
2012-01-17,59.869998931884766,60.11000061035156,59.52000045776367,59.849998474121094,47.16102981567383,8500000
2012-01-18,59.790000915527344,60.029998779296875,59.650001525878906,60.0099983215332,47.28709411621094,5911400
2012-01-19,59.93000030517578,60.72999954223633,59.75,60.61000061035156,47.759883880615234,9234600
2012-01-20,60.75,61.25,60.66999816894531,61.0099983215332,48.07509231567383,10378800
2012-01-23,60.810001373291016,60.97999954223633,60.5099983215332,60.90999984741211,47.99628829956055,7134100
2012-01-24,60.75,62.0,60.75,61.38999938964844,48.37452697753906,7362800
2012-01-25,61.18000030517578,61.61000061035156,61.040000915527344,61.470001220703125,48.43754959106445,5915800
2012-01-26,61.79999923706055,61.84000015258789,60.77000045776367,60.970001220703125,48.0435676574707,7436200
2012-01-27,60.86000061035156,61.119998931884766,60.540000915527344,60.709999084472656,47.83869171142578,6287300
2012-01-30,60.470001220703125,61.31999969482422,60.349998474121094,61.29999923706055,48.3036003112793,7636900
2012-01-31,61.529998779296875,61.56999969482422,60.58000183105469,61.36000061035156,48.35087966918945,9761500
2012-02-01,61.790000915527344,62.630001068115234,61.790000915527344,62.18000030517578,48.99703598022461,12130600
2012-02-02,62.400001525878906,62.470001220703125,61.81999969482422,61.939998626708984,48.807918548583984,6211300
2012-02-03,62.31999969482422,62.43000030517578,61.70000076293945,62.029998779296875,48.87882995605469,7727200
